,id,comment
1516,c1cac87b-6a97-4c50-bc94-3e9273d47d8c,烤鸭 不错 味道 很好 环境 挺不错
1517,c1dac815-41c9-4aa1-845a-54c404ae7c76,不想 臭的 小份
1518,c1e647b1-c0cc-4386-8b0e-2460b3bea1a1,本来 周围 看到 团购 正好 走路 看到 店家 进去 味道 好吃 服务 下次 机会 还会
1519,c1e9a222-59f6-4de2-90bb-44d6d834bb66,环境 菜品 服务 非常
1520,c1fb7b30-fd48-449d-ace5-cd0aacb7e9f6,性价比 服务员 很好 好吃 下次 继续 光临
1521,c202a447-eaa0-422d-85e6-36e95f50dd1a,三个 集体 拉肚子
1522,c2330cc5-cd52-47cc-8e10-0cf5e61c0df5,味道 真的 好吃 环境 不错 已经 第三次 过来 份量 够吃 不错 五星 好评 带子 咖喱鸡
1523,c244911e-7cac-424e-8ca9-2dee94eac1c1,不怎么样 以后 不会
1524,c2610bf7-8334-45ee-b7ef-5cb2151188dd,店里 每样 喜欢 已经 开店 第二次 大爱
1525,c2673f92-afaa-4962-88b8-b140f395b982,店家 店家 肉切 要钱 图片 差距 一点点 非要 我要 差评 以后 不会 你家
1526,c2a82b21-76e5-444f-ab57-1343e5d08b58,多次 环境 也好 味道 好吃
1527,c305fbb7-6c23-4e2a-b84a-d879fa042468,臭味 真的
1528,c32c2cce-79e2-4ab5-b03f-e98c47f7b459,已经 多次 味道 价格公道
1529,c3338962-05dc-4f97-a29e-7478bb0aa5d1,顾客 味道 很好 菜品 新鲜 份量 棒棒 上火
1530,c34d8ebd-b3e3-44c6-b96d-b80a47eda41e,味道 送货 速度 很快
1531,c363fd25-42fc-4234-8f2e-93f6d2d1a098,建议 韭菜 进去 有家 羊肉 比较 多一点 光吃 羊肉 觉得 有点
1532,c36adf80-36ea-4f04-94bc-b0f4a2b14c05,环境 很好 服务 周到 地方 好找 好吃 闺蜜 一起 第一次 尝试 泰国菜 没有 失望 两个 人团 菜品 丰富 完全 够吃 喜欢 木瓜 比较 喜欢 东西 下次 还来
1533,c398f5b9-d43a-498f-8075-6d1099d42718,服务 太好了 妹儿 一张 觉得
1534,c3ee952a-c181-4aca-b716-efef586cf72d,地方 好找 服务态度 特别 万州 烤鱼 特别 美味 听说 选择 香辣 口味 一段时间 终于 上来 有点 草鱼 味道 真的 特别 很大 绝对 饱饱 口味 真是 真的 慢慢 品尝 绝对 美味 至极
1535,c415461e-e69d-4dfe-a4cc-4c38fec41436,广东 味道 比较 正宗
1536,c44b301f-a871-4113-9376-24b1bb17479c,味道 不错 四个 大人 一个 小孩 刚刚
1537,c44bf877-627b-4f5c-a28e-31ab3012cc44,蛋糕 团购 每次 蛋糕 划算
1538,c467568d-08d9-4613-985b-c29209507999,好吃 很久没 非常 满意
1539,c4aa69fd-0fdb-4f50-bd2f-65d3da1161fd,筷子 已经 发霉 发黑 时候 不能
1540,c4b8687d-cf16-4477-9d91-f563d7259683,他妈的 拉肚子 羊肉
1541,c4bd0cfc-a584-40c3-a4fb-db72489b2b56,顾客 老板 一下 知道 恶意 评论 多次 今天 第一次 虫子 真的 反胃 彻底 食欲 是不是 说法 卫生 问题 真的 堪忧
1542,c505f19d-b9d0-49d9-8ef4-0875b7c95de9,难吃 没得 味道 分量 以外 实在 难吃 记得 之前 没得 难吃
1543,c5132d24-dac9-4f80-aea3-32e89a9089be,好吃 团购 便宜 速度
1544,c51a662d-a1ce-480e-8c9d-134c0f6a0f59,米饭 味道 里面 两个 蚊子 包子 没有
1545,c5807695-8306-41df-b12a-271884d8e300,味道 超好 喜欢 特别 强烈推荐
1546,c5888017-59ca-4a77-a6f6-6e68aebcbc94,环境 不错 味道 一般 上菜 速度 太慢
1547,c59e4445-c480-4e53-9d91-79763e4927fd,味道 挺不错 分量 很多 茄子 好吃 有点
1548,c5d0c346-2153-4549-9cd6-68278b9666e1,卫生 朋友 一个 头晕 一个 肚子疼 再也 这家
1549,c6020337-3865-482b-9178-d3c811c81498,服务 很好
1550,c61f350a-cc4c-4253-a42c-e167a49545f2,还可以 味道 不错 方便 地理位置 好找
1551,c66aa027-767e-4568-bd5c-aca494a4c5a6,去过 多次 服务 菜品 很好 以后
1552,c680eba1-f8a8-41c5-b6c4-a6909ab0ea9f,多次 牛肉 很嫩 每人 张卷
1553,c69c76a0-2b03-411b-9733-07d8d93f9afb,店铺 位置 大学城 靠近 好找 老板 服务态度 超级 小伙伴 两个 微辣 特别 很香 菜品 新鲜 四十 端上来 很大 一份 重庆 美食 名不虚传 店家 生意兴隆
1554,c6ea09c6-255e-4d8a-bbdb-75dc1bd9cba1,一家 小店 老板 很好 味道 超赞 很多 感觉 经营 火锅 一种
1555,c71480df-17da-4c1d-8445-92f9f25a2385,价格 实惠 喜欢 服务 很好 环境 棒棒
1556,c71c3ef2-9e7d-475f-b9af-2d7f4ec4c6d4,超级 难吃 不想 吐槽 难吃
1557,c7370e4f-8765-4016-9841-da437121531c,难吃 从来 没吃过 难吃 地沟油 鱿鱼 不新鲜 死人
1558,c7654902-4cd8-4f9d-a317-6ec4ae82b0ee,经常 步行街 偶尔 忍不住 想来 一杯 夏天 不要 购买 两家 态度 挺不错 毕竟 同样 口味 最后 希望 口味 团购 新品 可好 快乐
1559,c767de93-1a6a-4724-8891-7aaf0780cd72,应该 干锅 鸡皮 全是 皮肉 基本 看不到
1560,c7811be2-5ff9-4db3-b8b0-9c6a9a6eca0f,菜品 丰富 老板 很好 菜品 新鲜 下次 还来
1561,c794ec22-50ae-4483-8cb5-ef56266d8384,还行 之前 一直 龙湖 感觉 分量足 一点 南坪 比较 感觉 好像 一般
1562,c7be848d-4859-42fa-868c-b29165cf26f6,口感 很好 环境 孩子 喜欢
1563,c7cd97d1-e331-4e38-88ae-6482be3a70b9,不怎么 超多 花椒
1564,c82dbb1d-f77b-4e4e-9ef9-8cb0731bac91,不好吃 肯定
1565,c84365fa-00dd-4c99-8552-393ed0489118,看到 火腿肠 哪里
1566,c8490d17-5464-4eed-9bf1-92852d06b4da,甜品 团购 划算 蜜瓜 椰奶 目测 芝士 蛋糕 卖相 真的 很小 造型 巧克力 星光 电梯 感觉 晚上 排队 比较 可能 后来 甜点 店员 服务态度 很好 感觉 位子 比较
1567,c863e459-c749-455f-a0ff-75981bfefc3a,一如既往 经常 感觉
1568,c86509b8-c7b5-4422-8836-4e7f37a2f413,一如既往 地好 顾客 服务 热情
1569,c8b46e4b-bf9a-4db3-bd96-9cc59e4e37ac,非常 已经 多次 味道 花甲 很好
1570,c8c5a8db-20f7-4f1e-994e-34025d0602ab,以前 这家 以前 没有 团购 生意 很好 现在 可能 现在 团购 美团 看到 美团 一份 人餐 确实 以前 团购 划得来 服务 味道 一直 超好 一条街 烤鱼 之前 万州 烤鱼 现在 改名 烤鱼 麻辣 烤鱼 ## 香辣 烤鱼 ## 田螺
1571,c8e1e375-70d3-4568-8367-b64f07bbb770,好吃 分量足
1572,c927efa9-896d-4f54-81e4-6ee0e346193b,味道 很好 以后 还会来 强烈推荐
1573,c9720686-2927-493f-a06f-730cae818c1f,烤鱼 味道 很好 价格 实惠 下次 还会来
1574,c978bc31-c743-45f4-9d5d-d5c1962a647a,拉肚子 真的 有点 两次 两天 食物 味道 里面 是不是 不敢 可能 毛肚 问题 起来
1575,c9df2563-1ecc-49fa-bae0-4c5b6327e5b6,位置 好找 环境 舒适 干净 卫生 味道
1576,ca231ecb-f91e-442c-8b67-6b604a70ea5f,那天 临时 决定 四人餐 以前 去过 印象 特别 这次 朋友 再次 周末 特别 南滨路 会儿 小朋友 宴席 大厅 平时 包间 那天 情况 特殊 五十 菜品 依然 不错 新鲜 够味 朋友
1577,ca637d4e-15fe-48b4-bf44-496e39b15deb,口味 分量 有点 三个 大人 一个 小孩 不够
1578,ca8c93aa-9673-4a7f-b8ee-22a6b0e66156,下单 半小时 申请 退款 拒绝 山竹 多久 卖出去 地方 没法
1579,ca90dabe-c95c-4894-9b6f-e97b91380473,豇豆 肉沫 煲仔饭 里面 发现 厘米 左右 头发 钢丝 胃口 下去
1580,caa32b4b-ce61-492f-a333-78c22d34e0fc,好吃 便宜 划算 很多 好喝 饮品
1581,caaae782-efa2-4772-b10d-5000bf1b6e6b,老板 接电话 不耐烦 服务 简直 差到 一定 送餐 态度 不好
1582,cab5a204-ade4-4667-8d8c-f7fbe6bcc545,团购 没什么 区别对待 服务 周到 味道 麻辣 简直
1583,cafe92ac-fe39-4e10-968b-dd93c8f7a2d6,好吃 划算 两个 没有 打包 回家
1584,cb1a80dd-7939-4472-8711-f3b7e05b2bd5,特色 土豆片 毛肚 鸭肠 顾客 团购 划算
1585,cb40275a-7bf7-4522-bf0e-b81e39e39375,头发 很多 里面 头发 照片 照片
1586,cb456135-3941-423a-8a57-31f035a129d1,打开 盒子 上面 一根 头发
1587,cb66c986-a020-4103-a74a-79d29ebfc7eb,味道 环境 价格 合适 值得 品尝
1588,cb88812b-d9b5-45aa-9bdf-96058c0e6fe0,味道 不错 蹄花 环境 也好
1589,cb8ee5ba-9fbe-4c6e-afe0-5066ea5f029b,几次 味道 还可以 位置 比较 好找
1590,cbaef0d8-2fd0-4f74-93c9-92d13746eb6b,好吃 主要 小孩 喜欢
1591,cbc53472-f60d-4cef-8f06-eff0cc663330,多次 这次 真的 失望 以后 不会 老公 粉蒸肉 一份 有点 酸臭 味道 确定 老公 一吃 居然 馊的 变味 难道 外卖 不顾 自家 招牌
1592,cbd66a03-0a3b-4b75-9c8c-f1685503f46b,夫妻 肺片 里面 一个 蟑螂 没得 以后 不会
1593,cc023f49-85d8-41e3-954f-9b06704c199e,老板 很好 位置 味道 不错 推荐
1594,cc0ef2a0-af6d-4d9f-aa2c-5206e1552dfc,好吃 辣辣的 分量 很少 位置 好找
1595,cc423924-811f-445b-ab39-12da6f49af75,第三次 这次 会员 服务 真心 心情 不好 坐坐 芒果 班戟 真的 好吃 新鲜 芒果 双皮奶 好吃 安静 好听 以后 闺蜜 约会 一个
1596,cc5d0aa1-d6ff-4916-97e9-5882277fa83f,环境 超级 多次 以后 还会来
1597,cc6a259d-f41f-4d75-987e-2689a0587862,黑椒 牛排 这家 店好 几次 说实话 不错 推荐 身边 朋友
1598,cc6d2806-ddef-463f-b6be-a305a0657900,难吃 海鲜 感觉 胡椒 以前 感觉 像是 味精 胡椒
1599,ccc35011-c54e-452d-a9a9-cc26d6825c18,味道 好吃 关键 店好 火锅 下次 尝尝
1600,ccd0d674-3d6a-43b2-8ffb-bb91b3d3ba0c,菜品 环境 味道 不错 值得 一吃
1601,ccd2c583-eaa8-4df0-89ed-e11dd784fa53,好吃 连续 半个 多月 每天 工作人员 认识 还给 新鲜 鱿鱼 老主顾 哈哈哈哈
1602,ccea2601-0cdd-4bef-9be1-67ee639f7ce2,不错 尝试 非常 新鲜 基本 现切 老板 热情
1603,ccfc9aca-4704-45c1-b70e-e5a6270d233c,抵用 只花 五个 面包 哈哈 划算
1604,cd0233dc-7233-42f4-9643-da03907dc4d3,味道 真的 不错 最爱 年糕
1605,cd096518-ee40-4efa-98e3-7d317e74340f,味道 不错 分量 挺足 很饱 披萨 牛排 好吃 非常 满意
1606,cd1767a2-f8a6-4ea0-95e3-c968081049d8,环境 不错 味道 好吃 正宗 下次 还会来
1607,cd1b2c4f-3e83-4473-8fb1-63e66aaf56ca,地方 好找 服务 不错 西瓜汁 好喝
1608,cd2bfb1a-1ed9-44d4-92a1-46b391c67cab,女朋友 一起 情侣 分量 足够 推荐 自助
1609,cd2d5f86-8117-4010-89e4-710ab4e94692,菜品 几次 味道 居然 一样 服务员 态度 上菜 一个 态度 相当 恶劣
1610,cd3d59b0-f5e7-4bdf-8d32-65730a6261a3,太少 鸡杂 没有
1611,cd8d1df9-1664-4be4-a7d2-5a39623c6919,一直 约定 蛋糕 食材 新鲜 做工 精细 一如既往 喜欢
1612,cdae171e-bfb4-42d3-9fd2-9f9ee0dc0550,蛋糕 不错 服务态度 也好
1613,cdb0cd3c-5d29-420f-b6c8-2c7fbda4520e,菜品 新鲜 份量 很足 味道 巴适 值得 推荐 服务 提高
1614,cdb7674d-8626-4b9b-be04-b6f0435a6eda,顾客 非常 满意 每次 必点
1615,cdf74f59-5ae0-4e21-8169-c02125312023,好吃 地方 好找 环境 适合 家人 聚会 朋友 聚餐 好去处
1616,cdfd7611-f42e-4679-b10d-207bc74b8248,酸奶 好吃 一直 很棒
1617,ce50d0aa-8b41-4c7d-8363-9c5a1db6defe,小朋友 上菜 比较满意
1618,ce603ecf-fdd2-463d-80b5-9f3250564472,味道 不错 评价 老婆 起来
1619,ce835317-f6ec-4dd2-a7e5-8a6dfcd3763d,五分 好评 白雪 黑糯米 份量 味道 看出 用心 厨师 认真 样子 服务员 态度 环境 干净 装修 特色 特别 满意 期待 再次 团购
1620,cebc3dc9-a73a-42a5-948c-dbea1bb3ac87,干净 卫生 味道 很棒 天天 下班 哈哈 一天 不吃
1621,cec9ba87-382c-4302-87ee-df0d994d8602,第二次 第一次 感觉 鸡爪 很多 没想到 这次 小票 分量 优惠券 小票 优惠券 做生意 鸡爪 没有 一次 好吃 感觉 很麻 一点 晚上 好多 不会 下次
1622,cee21f4c-6abb-4728-ac6d-6e4f01a16180,辣味 价钱 看到 全是 辣椒 好吃 三个 菜加 快递费 一起 真是太 失望 知道 好评
1623,cf2922b3-3b77-4fda-a6b0-7b3e8ca0e735,他家 菜品 有点 喜欢 口味 可能 喜欢 喜欢 他家 牛肉 粉丝 每次 必点 菜品 比较 符合 口味 上菜 速度 有点 希望 改进 一下 店面 位置 好找 新世界 下来 非常 好找
1624,cf308829-4078-43f6-b7f9-9aa6bdb2659f,还行 干净 比较 喜欢
1625,cf483b4b-653f-4582-af10-ceeb2afe1c6a,老婆 上次 路过 看到 这家 今天 试试 感觉 满意 服务 挺不错 味道 还可以 下次 家庭 聚餐 还可以
1626,cf5809fb-74d7-4034-bd34-965ddd670e08,差评 太差 偷工减料
1627,cf889bc5-e9bb-45fe-b188-bcda334a7924,环境 一般 超级 今天 哈哈哈
1628,cf971b40-f07f-42fc-a661-94fce6be5883,只能 商家 操作 实在 点多 实际 时间 分钟
1629,cf9d7d80-1bbf-4cbf-9c40-b078c22c3a38,态度 真的 不好 之前 经常 现在 送货 非要 有毒
1630,cfb472d5-03af-4331-b51c-271883259251,不错 环境 很好 干净 服务 热情
1631,d00172ec-2d23-438a-b5a0-5533cafadccb,不好吃 不新鲜 米饭
1632,d011779b-d831-4730-8ff1-e9d3f248df97,拉肚子 差评
1633,d06d5c98-3b68-48a0-8801-4a26142119d7,正宗 川菜 味道 很好
1634,d08c22ed-bcd3-4e2f-b046-4dceda3903e0,几次 不错 辣椒 舒服
1635,d09aaa50-4e93-423f-a605-a2ac9eebae86,顾客 菜品 分量 新鲜 程度 个赞 前台 美女 每次 热情 下次 还会 光顾
1636,d09f4fa6-2434-4fcf-a0b9-5ddda55b69ba,多次 好吃 卫生 环境 不错 串串 鲜鸭肠 麻辣 牛肉 鸭肠 毛肚 鸡爪
1637,d0ac67f5-b580-4901-aff1-72128c2c4524,几次 价格便宜 菜品 不错 吃火锅 块钱 非常 划算
1638,d0b976d5-7d85-4ee1-9b1b-f938306fb37b,上菜 速度 超级 配菜 千叶 豆腐 非常 好吃 总体 不错
1639,d0bd38ce-a65c-43ed-b64a-ece8737d367a,米饭 里面 塑料
1640,d0ccb39f-cf29-42eb-bec8-ae3f3dd54646,味道 一般 外卖 干净 不会 差评 两点 建议 配送 餐巾纸 米饭 泡菜 炒饭
1641,d0e7df86-f868-4770-b6b0-def8e2528982,明明 三份 米饭 居然 两份 太少 两个 一个
1642,d1017d24-a241-4256-b0ab-a0808ce966a2,感觉 挺不错 一种 酒吧 氛围 服务员 年轻 活力 烤鱼 味道 不错 服务 不错 开始 时候 一直 不到 半天
1643,d11f5741-ae0b-45a9-a6ab-f76926e2a6a9,满意 第二次 以后 团购
1644,d12a5cea-547b-4a86-b3a5-b99585f5955a,好吃 烤鱼 烤鱼 已经 绝望
1645,d13982f2-9d68-47a5-90a6-30b2b4244624,真的 很无语 半天 不说 结果 打开 里面 苍蝇 上面 真心 难吃 鸡蛋
1646,d15d84ff-b765-4593-b6e2-b79a09d50a27,态度 服务 味道 值得 购买
1647,d1695d39-ff34-4169-883d-ee6f74cbb090,团购 非常 划算 味道 不错
1648,d181d840-b9f5-4fec-a52b-34f74db50359,回锅肉 套饭 ## 泡椒 肉丝 炒河粉 ## 香脆 馄饨 第一次 时候 味道 很好 这次 很差 回锅肉 晓得 里面 硬邦邦的 豆干 扎扎 厨师 一样 难吃 至极 不会 再来 回锅肉 套饭 ## 泡椒 肉丝 炒河粉 ## 香脆 馄饨
1649,d1dbca76-14e2-4695-8cc8-a22f36a6b8b1,不错 一如既往 地好 大学 这家 性价比 新鲜
1650,d1f073da-5e21-48ca-8238-706cf94f2bff,味道 很好 新鲜
1651,d1f2d3ca-13d5-4da3-9041-fbc025940d10,土豆丝 馊的 分量 很少
1652,d1f65c7e-0132-4175-b7fe-0637a5e0c54d,芝士 浓厚 味道 不错 服务 热情 下次 还会来 牛柳 意面 玉米浓汤 值得 推荐
1653,d1f7ba64-a01f-4669-b2ef-3641c8e9706e,家点 多次 以前 筷子 南瓜 烂成 这次 直接 蟑螂 下次 一份 一份 外卖 问题 再说
1654,d201e49b-ceb5-4db1-9c84-07a5702fc316,喜欢 多大 一锅 自助 菜品 划算
1655,d25cc05f-cee3-4938-9fb7-e771dee20b16,非常 给力 味道 好吃 服务态度 也好 下次 一定 还来
1656,d277463d-2612-4781-afb5-63f13e14e77d,真心 不好吃 害得 重新
1657,d2b61bce-cb74-49a8-8f27-0c384c741a8d,今天 第一次 砂锅 冒菜 馊的 一样
1658,d2dda7ca-d0a0-430f-8fda-d49444605804,味道 真的 棒棒 强烈推荐
1659,d3027755-48a4-4017-b410-0d10774b750e,菜品 新鲜 老板 热情 超级 划算 推荐
1660,d30ad34d-6a55-4afc-8345-cacc8d7de322,位置 好找 门口 九点 没有 排队 味道 好吃 两个 中辣 感觉 好辣 好多 很多 没有 服务员 态度 不错 辣得 办法 东西 菜量 非常 值得 下次 继续 支持 菜品 新鲜
1661,d314f03a-e8f5-4211-8bcf-91e67af551c9,服务 热情 环境 很好 味道 不错
1662,d3bd4ca5-34a9-4e3a-81db-4a5dbdb368ed,阿姨 热情服务 很好 很足 好吃
1663,d3ff66b8-a685-4cf4-ade4-b75f752d900b,味道 不错 工作餐 很好 选择
1664,d4099775-d6ab-49d1-989c-a6165c2eb78c,有个 态度 不好 一把 年纪
1665,d41315d9-86d3-45d5-bfe2-6693342e308d,麻辣 鲜香 口味 独特 强烈推荐
1666,d49e6221-6731-40af-9694-e116e26a3ad4,没有 筷子 卤肉饭 太甜
1667,d4ea486a-440f-48fa-b3b5-be7c2fd32061,味道 服务 上菜 速度 不错 下次
1668,d4f8ee56-f798-4857-8de7-f8242b3f199f,地址 好找 不错 菜品 素菜 比较 上菜 蛮快 朋友 冰淇淋 还可以 王老吉 喝到 菠萝 好吃 朋友 一致 觉得 菠萝 外面 好吃 还会 不错
1669,d4fcadab-a505-4044-b605-0b61bb829f91,味道 挺好吃 牛肉 特别 好吃 黑椒 有点 不错 下次
1670,d505cbde-a024-4247-9a77-0ddef77d7155,味道 很好 值得 一去 尤其 小面 态度 很好
1671,d50c2ae6-1a7a-47e5-bd50-c36c05bfc851,味道 超级 土豆泥 特别 好吃 刺身 不会 新鲜 咖喱饭 不错
1672,d546d8f3-f8bb-425b-97ed-491de7cca7e4,菜品 味道 很好 服务员 热情 操作 专业 餐厅 环境 干净 舒服 特别 推荐 它家 组合 搭配 三到 菜品 酱汁 不辣
1673,d54d7b86-3738-4889-b49c-41923c51d307,新鲜 品种 喜欢 不二 黄辣丁 下次
1674,d59bc358-2788-4f96-8536-460417708b34,芒果
1675,d59e3961-db6d-49df-9734-b90887b1e522,好评 价格 实惠 分量 很足 人餐 很多 味道 不错 老板 热情 一份 推荐
1676,d5d8a774-168a-4264-84d1-f7be92d406f9,不错 服务 推荐
1677,d608732a-8d08-4ff8-988f-3522e766a07f,不会 再来
1678,d61b568f-c1ed-434e-9582-93eddf9aa119,菜品 比较 味道 不错 工作人员 态度 非常 下次 还会 继续 光顾
1679,d6224dab-27c8-4c02-b0a0-13869ccb0a29,老板 差别 好像 有点 感觉 样子
1680,d625d540-39aa-4336-b054-98fb52806383,酱肉 汤包 ## 鲜肉 汤包 两个 汤包 绝对 嘴里 全是 怪味 一下 臭了 变质 拿来
1681,d630e250-e677-4b92-b48f-a387fb300c2f,口味 份量 不错 环境 服务 一般
1682,d667fe6c-9a62-4858-8a03-646105290975,味道 不错 面块 好吃 四个
1683,d67f2008-c7a7-408a-b69b-6fb227c3990a,第一次 真的 无语 第一次 遇到 打电话 没什么 算了 以后 出去 比较
1684,d68dfb65-1196-4fad-a5bc-8c90378117f2,好吃 经常 推荐
1685,d6faa179-ccf1-4b5e-b1a7-7aaa088cde10,味道 非常 巴适 安逸 超级 喜欢 环境 非常 干净 感觉 很好
1686,d6fe699c-0e54-4154-bc8b-6f5e8ca181da,去过 多次 不错 推荐
1687,d757813f-3df0-41dc-9043-6802d8e8773e,我点 羊杂 以后 发现 外卖 骗人 东西 没有 重视 外卖
1688,d76a0acc-ee66-478e-b02e-c8eba472e578,不错 两次 服务态度 分量足 便宜 味道 不错
1689,d779365b-2831-4cf2-a745-c9f06abe668b,环境 特别 喜欢 里面 很大 老板 特别 认真 味道 真的 不错 装修 一定 不少 功夫 夏天 特别 舒服 位置 特别 好找 下面 一点 还可以 饮品 以后 经常 光顾
1690,d7bc4dd3-c278-4719-b1ef-57483304fdcc,老板 很好 吃火锅 发现 这家 微辣 鸳鸯锅 不吃 一下 味道 不错 真的 不了 油碟 一次性 佐料 西瓜 只能 西瓜
1691,d7f7903b-88bc-4355-af0d-ddc63259b644,里脊
1692,d8066387-352b-4038-8f64-1c5dd2d8bb63,环境 服务 牛魔王 黑砖 好喝
1693,d811077e-2b40-411d-8a76-164903a45bda,好吃 拍照 菜品 丰富 肉类 比较 新鲜
1694,d8114a58-217d-46d0-aa14-6fb9009d6399,位置 月光 背后 不到 老板娘 态度 非常 环境 一般 味道 适合 国宾 块钱 评论 自带 酒水 不好意思 自带 本来 团购 便宜 不想 老板 亏本
1695,d82f85fe-7eeb-4755-a455-c0997761bea4,第二次 喜欢 味道 不错 性价比
1696,d8359a11-39c0-4bde-9ec7-0778b8a9faf3,一如既往 口感 超好 爱上 麻味 服务态度 也好 鲜香 入口
1697,d87e5d38-d3e8-4b3f-b6be-6ca1d9094df1,喜欢 每次 真的 好吃 一如既往 喜欢 下次 还会 哈哈
1698,d8949880-3577-4956-82d6-9798076e2351,以后 三天 肚子 医院 肠胃炎 输水 肚子疼 晚上 不好 再也 这家 希望 以后 外卖 一个 教训
1699,d907cb42-1a84-482e-89c7-8a7854444ded,重庆 几个 生日 蛋糕
1700,d9261d7a-b76a-4f6a-9382-6ec9fc7fbe85,这是 回锅肉 告诉 回锅肉 看着 食欲 外卖 傻子 明显 知道 真的 后悔 应该 看看 评价 原来 真是 后悔
1701,d9379e1a-9746-4038-9286-39afe84e61e9,味道 不错 服务
1702,d97c17ea-a670-495d-bb21-ab82cbe6b64a,难吃 臭味 没有 一眼 没有 胃口 直接
1703,d9862596-289d-4683-8145-31f7be707971,鸡排 一直 好吃 很大 味道 服务 不错
1704,d9ab982d-7a42-42cf-8f20-7f24e0a519ac,难吃 卫生 居然 臭的 晓得 食材 一直 发臭 告诉 腥味 腥味 臭味 能够 清楚 下次 不来
1705,d9acdc66-8c22-4765-8247-1549bda1656d,味道 不错 性价比
1706,d9d668da-52ed-46bd-ae7a-85d9e9999448,服务态度
1707,da43ee1f-5dbb-4b52-a241-29f9e8f85173,没有 朋友 味道 很好 配菜 强烈推荐 辣子 田螺 味道 很好 关键 分量 超级 朋友 好久
1708,da62d99f-f2bd-4e9c-abaf-ec4e4455a170,分量 虫 送得
1709,da635888-3598-4662-8095-2c6382437dab,环境 价格 实惠
1710,da6e0154-92fc-4dae-9596-5b9a45aa987c,轻轨 旁边 方便 味道 不错
1711,daa2b72c-84b6-4899-998a-cfe7beea78cf,味道 不错 多次 服务员 热情
1712,dae40014-4f36-4ddf-a41a-605b1e63b7a0,不错 一家 味道 挺不错 服务态度 很好 分量 很足 三个 很赞
1713,daf21c7b-dbfe-4859-960c-24f5bb065d5f,环境 自然 没得说 进门 感受 浓厚 文化 菜品 精致 独特 每个 好像 特地 邀请 好友 生日 老板娘 实打实 特地 一份 聚会 聊天 不二
1714,db7f8538-3f99-435e-aec9-e58fae3e0a8b,有点 味道 很好
1715,db8294fa-ce27-40d5-8e9f-e35c7df0fefd,好吃 不错 速度 有点
1716,db9d206b-15b3-4f4a-8443-a33b21abe7fb,不错 喜欢 味道 很好 环境 已经 几次
1717,dbabdfb0-9383-44ae-a5e5-42837f052cb8,附近 上班 第一次 朋友 一起 选择 番茄 酸辣 开始 知道 怎么吃 一直 原来 东西 放进去 觉得 有点 不可思议 这种 吃法 特色 味道 服务 很好 饮料 真是 不错 下次 番茄 过桥米线 ## 酸辣 ## 橙汁
1718,dbae8564-c067-4ab1-b3d9-68131550c201,味道 价格 实惠 分量足 简直
1719,dc121355-e0bb-41f2-b0c8-94ebff3b2b1a,这是 第二回 不带 米饭 上次 下次 注意 结果 简直 关键 每次 没有 都还没 一点 东西 情况 打电话 不接 要不是 必须 一颗 不想
1720,dc204770-b7fd-4e34-addc-96ea0a18372e,不好吃 便宜 无好
1721,dc2b52e7-e4ea-4fb7-bb24-c4b42c61c17c,黑黑的 苍蝇 招牌 招牌 里面 时候 一天 刚才 看见 真的 老铁 感觉 一碗 稀饭 最后 看见 真心 不敢 再来 吓人
1722,dc403952-d149-4bfa-bfab-0e9d7d3e858a,菜品 新鲜 份量 老板 服务员 十分 热情 环境 宽敞 隔壁
1723,dc5dbce9-db7c-4a53-aaaf-cc61641ab725,这种 做法 独特 味道 好吃 这是 第二次 分量 更好 可爱
1724,dc685f23-f2c6-4f2a-8df1-0cdf2dfe88d7,环境 优雅 服务周到 适合 口味 不错 有空 坐坐
1725,dc9ebcde-3939-4f43-ae52-1182ea507606,老板 黑心 平菇 肉丝 套饭 臭的 一口 直接 从来 评价 第一次 遇到 这种 做生意 关门 恶心
1726,dcc37869-5909-4366-9163-8c276dd72136,馒头 没有 少辣 很辣 上次 好吃 烤焦
1727,dcd9ac20-d3ef-409d-b4b5-a273565131b4,骑手 服务 一颗 不想 盖子 差评 原因 简单 解释 海带 晓得 几个 鸭头 上次 好吃 不要 没点 店里 这次 真的 失望
1728,dd216ada-0d61-4085-a643-79a827085872,重庆 老实 这家 火锅 第一 想到 吃火锅 火锅 底料 很足 味道 浓郁 不燥 不热 第一次 排骨 好吃 不行 骨肉 辣椒 沸腾 火锅 底料 更加 入味 麻辣 牛肉 一样 咬一口 满足 一样 喜欢 时候 已经 感觉 不到 停不下来 还会
1729,dd3396ef-3400-405e-81ab-1dfd77db68d3,新开 味道 很正
1730,dd79133b-d131-4dc9-85a1-6fb36961e852,小菜 送个 馊的 意思 从来 外面 没有 碰到 这种 商家 馊的 打开 味道 简直 飘香 东西 那种 感觉 台湾 卤肉饭 便当 ## 双拼 奥尔良 鸡排 牛肉饼
1731,dd83e67f-a69c-4502-b6cc-984c6a5e9664,蛋糕 非常 好吃 免费送 服务 很好 下次 需要
1732,ddb97869-d06e-45da-81a6-d37d27f4dc3f,工作餐 一般 吃火锅 米线 林妹妹 林妹妹 参加
1733,ddf92363-415c-4013-8a23-adee5b852aad,味道 巴适 价格 优惠 以后 经常
1734,de294ac3-8b44-4f2d-afd2-21cbb8508344,第一次 这家 东西 难吃
